"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"6735",2,30,2,5e+07,1,1,-2,2,8,-1,-1,-1,NA,2732,750,2012,"2732_2012","27322012","Islam; nfd",4,2,4,NA,0
"6736",2,34,3,6e+07,1,1,-2,2,8,2,2,-1,NA,2733,750,2012,"2733_2012","27332012","Hindu",2,4,4,1,1
"6737",2,70,4,6e+07,1,1,-2,2,8,-1,2,-1,NA,2734,750,2012,"2734_2012","27342012","Hindu",3,2,4,NA,0
"6738",1,30,7,5e+07,1,3,-2,1,8,2,2,-1,NA,2735,750,2012,"2735_2012","27352012","Islam; nfd",2,1,3,1,1
"6739",1,45,2,6e+07,1,4,-2,1,8,-1,1,-1,NA,2736,750,2012,"2736_2012","27362012","Hindu",2,2,1,NA,0
"6740",2,26,6,9e+07,6,8,5,1,8,2,1,3,NA,2737,750,2012,"2737_2012","27372012","Other; nfd",3,1,1,1,1
"6741",2,81,2,6e+07,1,1,-2,2,8,-1,-1,-1,NA,2738,750,2012,"2738_2012","27382012","Hindu",3,-1,1,NA,0
"6742",1,55,4,6e+07,1,1,-2,1,8,1,1,-1,NA,2739,750,2012,"2739_2012","27392012","Hindu",2,2,4,1,1
"6743",2,50,5,6e+07,1,1,-2,1,8,1,-1,-1,NA,2740,750,2012,"2740_2012","27402012","Hindu",3,2,4,1,1
"6744",2,55,2,6e+07,1,1,-2,1,8,-1,-1,-1,NA,2741,750,2012,"2741_2012","27412012","Hindu",2,3,3,NA,0
"6745",2,24,3,6e+07,1,3,-2,2,5,1,1,-1,NA,2742,750,2012,"2742_2012","27422012","Hindu",3,1,1,1,1
"6746",2,20,4,6e+07,1,1,-2,2,8,4,2,-1,NA,2743,750,2012,"2743_2012","27432012","Hindu",3,2,4,0,1
"6747",2,70,2,6e+07,1,1,-2,1,8,-1,-1,-1,NA,2744,750,2012,"2744_2012","27442012","Hindu",2,2,-1,NA,0
"6748",1,50,5,6e+07,1,2,-2,1,8,2,2,-1,NA,2745,750,2012,"2745_2012","27452012","Hindu",2,1,4,1,1
"6749",1,25,4,9e+07,1,9,7,1,5,1,1,3,NA,2746,750,2012,"2746_2012","27462012","Other; nfd",3,1,1,1,1
"6750",2,75,3,6e+07,1,1,-2,1,5,1,-1,-1,NA,2747,750,2012,"2747_2012","27472012","Hindu",3,3,3,1,1
"6751",1,23,7,6e+07,6,9,-2,2,8,1,1,4,NA,2748,750,2012,"2748_2012","27482012","Hindu",3,1,2,1,1
"6752",1,52,6,6e+07,1,5,5,1,8,2,1,3,NA,2749,750,2012,"2749_2012","27492012","Hindu",2,4,1,1,1
"6753",1,43,6,6e+07,1,4,-2,1,8,1,1,-1,NA,2750,750,2012,"2750_2012","27502012","Hindu",2,1,4,1,1
"6754",1,38,4,6e+07,1,2,-2,2,8,1,1,-1,NA,2751,750,2012,"2751_2012","27512012","Hindu",2,1,4,1,1
"6755",1,54,4,6e+07,6,2,-2,1,8,1,2,-1,NA,2752,750,2012,"2752_2012","27522012","Hindu",2,1,4,1,1
"6756",1,23,4,6e+07,1,3,-2,1,7,1,1,-1,NA,2753,750,2012,"2753_2012","27532012","Hindu",3,1,4,1,1
"6757",1,47,4,6e+07,1,1,-2,2,8,2,1,-1,NA,2754,750,2012,"2754_2012","27542012","Hindu",3,1,2,1,1
"6758",1,26,4,6e+07,1,4,-2,2,8,2,1,-1,NA,2755,750,2012,"2755_2012","27552012","Hindu",2,1,4,1,1
"6759",1,22,4,6e+07,1,3,-2,1,8,1,1,-1,NA,2756,750,2012,"2756_2012","27562012","Hindu",2,1,4,1,1
"6760",2,70,2,6e+07,1,1,-2,2,8,-1,-1,-1,NA,2757,750,2012,"2757_2012","27572012","Hindu",3,2,-1,NA,0
"6761",1,31,5,6e+07,1,2,6,1,3,2,1,-1,NA,2758,750,2012,"2758_2012","27582012","Hindu",2,1,3,1,1
"6762",1,45,6,6e+07,1,3,-2,2,8,2,1,-1,NA,2759,750,2012,"2759_2012","27592012","Hindu",3,1,1,1,1
"6763",2,50,5,6e+07,1,1,-2,2,8,2,-1,-1,NA,2760,750,2012,"2760_2012","27602012","Hindu",3,4,4,1,1
"6764",1,30,4,6e+07,1,3,5,2,3,1,1,3,NA,2761,750,2012,"2761_2012","27612012","Hindu",2,1,3,1,1
"6765",2,24,4,6e+07,1,4,-2,2,8,1,1,3,NA,2762,750,2012,"2762_2012","27622012","Hindu",3,1,4,1,1
"6766",2,70,2,6e+07,1,1,-2,2,8,-1,2,-1,NA,2763,750,2012,"2763_2012","27632012","Hindu",4,1,-1,NA,0
"6767",1,45,7,6e+07,1,5,7,2,8,2,2,2,NA,2764,750,2012,"2764_2012","27642012","Hindu",3,4,3,1,1
"6768",2,25,5,6e+07,1,4,-2,1,8,2,1,-1,NA,2765,750,2012,"2765_2012","27652012","Hindu",3,1,3,1,1
"6769",1,45,7,6e+07,1,7,7,2,1,1,1,-1,NA,2766,750,2012,"2766_2012","27662012","Hindu",1,1,4,1,1
"6770",2,37,4,6e+07,1,2,-2,2,8,-1,-1,-1,NA,2767,750,2012,"2767_2012","27672012","Hindu",4,2,-1,NA,0
"6771",1,60,2,6e+07,1,1,-2,2,8,2,1,-1,NA,2768,750,2012,"2768_2012","27682012","Hindu",3,4,-1,1,1
"6772",2,65,6,6e+07,1,1,-2,2,8,-1,-1,-1,NA,2769,750,2012,"2769_2012","27692012","Hindu",2,-1,4,NA,0
"6773",2,40,4,6e+07,1,1,-2,2,8,2,-1,-1,NA,2770,750,2012,"2770_2012","27702012","Hindu",3,1,3,1,1
"6774",1,25,6,6e+07,6,7,-2,1,7,2,1,2,NA,2771,750,2012,"2771_2012","27712012","Hindu",3,1,1,1,1
"6775",2,32,4,9e+07,1,1,-2,1,5,1,1,-1,NA,2772,750,2012,"2772_2012","27722012","Other; nfd",2,-1,-1,1,1
"6776",2,32,3,5e+07,1,2,-2,1,5,1,-1,-1,NA,2773,750,2012,"2773_2012","27732012","Islam; nfd",2,3,3,1,1
"6777",1,25,4,5e+07,1,3,-2,1,1,1,-1,-1,NA,2774,750,2012,"2774_2012","27742012","Islam; nfd",2,3,3,1,1
"6778",2,62,2,5e+07,5,1,-2,1,5,1,1,-1,NA,2775,750,2012,"2775_2012","27752012","Islam; nfd",1,4,1,1,1
"6779",2,28,5,5e+07,1,5,-2,1,5,1,1,-1,NA,2776,750,2012,"2776_2012","27762012","Islam; nfd",1,1,1,1,1
"6780",1,51,4,5e+07,1,1,-2,1,1,3,1,-1,NA,2777,750,2012,"2777_2012","27772012","Islam; nfd",1,1,1,0,1
"6781",2,40,5,5e+07,1,9,-2,1,3,3,1,1,NA,2778,750,2012,"2778_2012","27782012","Islam; nfd",1,4,1,0,1
"6782",1,60,5,5e+07,1,1,-2,1,3,1,1,-1,NA,2779,750,2012,"2779_2012","27792012","Islam; nfd",2,1,1,1,1
"6783",2,40,1,5e+07,5,1,-2,1,5,1,1,-1,NA,2780,750,2012,"2780_2012","27802012","Islam; nfd",1,3,1,1,1
"6784",1,60,6,5e+07,1,5,5,1,3,1,1,1,NA,2781,750,2012,"2781_2012","27812012","Islam; nfd",1,2,2,1,1
"6785",2,52,3,5e+07,5,1,-2,1,5,1,1,-1,NA,2782,750,2012,"2782_2012","27822012","Islam; nfd",2,3,2,1,1
"6786",1,67,5,6e+07,1,7,5,1,4,2,1,2,NA,2783,750,2012,"2783_2012","27832012","Hindu",3,3,3,1,1
"6787",1,60,5,6e+07,1,9,5,2,4,1,1,3,NA,2784,750,2012,"2784_2012","27842012","Hindu",2,4,4,1,1
"6788",1,37,3,6e+07,1,3,-2,1,1,2,1,-1,NA,2785,750,2012,"2785_2012","27852012","Hindu",4,3,4,1,1
"6789",1,68,4,6e+07,1,9,-2,1,4,2,1,-1,NA,2786,750,2012,"2786_2012","27862012","Hindu",3,4,4,1,1
"6790",2,50,4,6e+07,1,1,-2,1,5,1,-1,-1,NA,2787,750,2012,"2787_2012","27872012","Hindu",3,4,4,1,1
"6791",1,40,2,6e+07,1,5,-2,1,3,2,1,-1,NA,2788,750,2012,"2788_2012","27882012","Hindu",3,4,4,1,1
"6792",2,45,5,6e+07,1,4,2,3,5,1,1,-1,NA,2789,750,2012,"2789_2012","27892012","Hindu",3,4,4,1,1
"6793",1,25,10,6e+07,1,9,6,1,3,1,1,3,NA,2790,750,2012,"2790_2012","27902012","Hindu",2,2,4,1,1
"6794",2,40,5,6e+07,1,9,5,1,5,1,1,-1,NA,2791,750,2012,"2791_2012","27912012","Hindu",2,4,4,1,1
"6795",1,37,1,8e+07,1,4,3,1,1,1,1,3,NA,2792,750,2012,"2792_2012","27922012","Other Christian; nfd",3,3,3,1,1
"6796",2,31,3,6e+07,1,7,-2,1,5,2,-1,4,NA,2793,750,2012,"2793_2012","27932012","Hindu",4,3,4,1,1
"6797",2,60,4,6e+07,1,1,-2,1,5,2,-1,-1,NA,2794,750,2012,"2794_2012","27942012","Hindu",-1,4,4,1,1
"6798",1,38,5,6e+07,1,9,5,1,1,1,1,1,NA,2795,750,2012,"2795_2012","27952012","Hindu",1,4,4,1,1
"6799",2,33,3,6e+07,1,1,-2,1,5,1,1,-1,NA,2796,750,2012,"2796_2012","27962012","Hindu",3,1,4,1,1
"6800",1,35,3,5e+07,1,3,-2,1,1,1,1,-1,NA,2797,750,2012,"2797_2012","27972012","Islam; nfd",3,4,1,1,1
"6801",2,44,5,5e+07,1,1,-2,1,5,1,1,-1,NA,2798,750,2012,"2798_2012","27982012","Islam; nfd",2,3,3,1,1
"6802",2,78,3,5e+07,1,1,-2,1,5,1,1,-1,NA,2799,750,2012,"2799_2012","27992012","Islam; nfd",1,1,1,1,1
"6803",1,65,4,5e+07,1,1,-2,1,4,1,-1,-1,NA,2800,750,2012,"2800_2012","28002012","Islam; nfd",2,4,4,1,1
"6804",1,21,4,6e+07,6,6,-2,1,6,1,1,1,NA,2801,750,2012,"2801_2012","28012012","Hindu",4,1,1,1,1
"6805",1,48,4,5e+07,1,5,8,1,1,1,1,-1,NA,2802,750,2012,"2802_2012","28022012","Islam; nfd",3,3,1,1,1
"6806",2,32,3,5e+07,1,2,-2,1,5,1,1,-1,NA,2803,750,2012,"2803_2012","28032012","Islam; nfd",3,1,1,1,1
"6807",1,40,5,9e+07,1,5,-2,1,1,3,1,-1,NA,2804,750,2012,"2804_2012","28042012","Other; nfd",2,2,1,0,1
"6808",1,42,5,5e+07,1,5,-2,1,1,1,1,-1,NA,2805,750,2012,"2805_2012","28052012","Islam; nfd",3,1,1,1,1
"6809",2,36,4,6e+07,1,1,-2,1,5,1,1,-1,NA,2806,750,2012,"2806_2012","28062012","Hindu",3,1,2,1,1
"6810",1,32,5,6e+07,1,3,-2,1,1,1,1,-1,NA,2807,750,2012,"2807_2012","28072012","Hindu",3,1,1,1,1
"6811",2,52,6,6e+07,1,7,-2,1,5,1,1,-1,NA,2808,750,2012,"2808_2012","28082012","Hindu",3,3,2,1,1
"6812",2,65,4,5e+07,5,1,-2,1,5,1,1,-1,NA,2809,750,2012,"2809_2012","28092012","Islam; nfd",1,1,1,1,1
"6813",1,18,4,5e+07,6,7,-2,1,1,4,1,-1,NA,2810,750,2012,"2810_2012","28102012","Islam; nfd",4,3,2,0,1
"6814",2,35,1,6e+07,1,1,-2,2,5,2,-1,-1,NA,2811,750,2012,"2811_2012","28112012","Hindu",-1,4,4,1,1
"6815",2,40,5,6e+07,1,1,-2,1,5,2,-1,-1,NA,2812,750,2012,"2812_2012","28122012","Hindu",2,4,4,1,1
"6816",1,25,10,6e+07,6,9,9,1,6,2,1,2,NA,2813,750,2012,"2813_2012","28132012","Hindu",3,2,3,1,1
"6817",1,26,5,6e+07,1,7,-2,1,1,1,1,2,NA,2814,750,2012,"2814_2012","28142012","Hindu",2,3,3,1,1
"6818",1,23,5,6e+07,6,7,5,1,3,2,1,-1,NA,2815,750,2012,"2815_2012","28152012","Hindu",2,3,4,1,1
"6819",2,30,4,5e+07,1,5,-2,1,5,2,1,-1,NA,2816,750,2012,"2816_2012","28162012","Islam; nfd",3,3,3,1,1
"6820",1,24,10,5e+07,6,7,5,1,3,2,2,-1,NA,2817,750,2012,"2817_2012","28172012","Islam; nfd",2,3,3,1,1
"6821",1,45,8,100000020,1,1,-2,1,3,2,1,-1,NA,2818,750,2012,"2818_2012","28182012","Noneligious",2,3,3,1,1
"6822",1,-1,5,5e+07,1,5,5,1,3,2,1,-1,NA,2819,750,2012,"2819_2012","28192012","Islam; nfd",4,4,4,1,1
"6823",1,40,5,6e+07,1,9,5,1,3,2,1,1,NA,2820,750,2012,"2820_2012","28202012","Hindu",4,3,4,1,1
"6824",1,45,5,5e+07,1,5,-2,1,3,1,2,-1,NA,2821,750,2012,"2821_2012","28212012","Islam; nfd",2,3,3,1,1
"6825",2,45,5,5e+07,1,4,-2,1,5,1,1,-1,NA,2822,750,2012,"2822_2012","28222012","Islam; nfd",2,3,3,1,1
"6826",1,41,4,5e+07,1,5,5,1,3,1,1,2,NA,2823,750,2012,"2823_2012","28232012","Islam; nfd",2,3,3,1,1
"6827",1,50,4,6e+07,1,5,5,1,3,1,1,2,NA,2824,750,2012,"2824_2012","28242012","Hindu",1,3,4,1,1
"6828",1,35,5,6e+07,1,5,6,1,3,1,1,-1,NA,2825,750,2012,"2825_2012","28252012","Hindu",3,1,2,1,1
"6829",1,50,7,6e+07,1,2,5,1,3,1,1,-1,NA,2826,750,2012,"2826_2012","28262012","Hindu",4,1,1,1,1
"6830",2,35,8,6e+07,1,1,6,3,5,1,1,-1,NA,2827,750,2012,"2827_2012","28272012","Hindu",3,1,1,1,1
"6831",1,55,7,6e+07,1,2,5,1,5,2,1,-1,NA,2828,750,2012,"2828_2012","28282012","Hindu",2,2,3,1,1
"6832",2,60,6,6e+07,1,1,-2,1,5,1,-1,-1,NA,2829,750,2012,"2829_2012","28292012","Hindu",2,2,2,1,1
"6833",2,75,7,6e+07,1,1,7,2,5,1,-1,1,NA,2830,750,2012,"2830_2012","28302012","Hindu",1,-1,-1,1,1
"6834",2,40,6,6e+07,1,9,5,1,2,1,-1,-1,NA,2831,750,2012,"2831_2012","28312012","Hindu",2,4,4,1,1
"6835",2,39,3,6e+07,1,3,8,2,5,1,1,2,NA,2832,750,2012,"2832_2012","28322012","Hindu",3,1,4,1,1
"6836",2,67,1,6e+07,1,1,6,1,5,1,2,4,NA,2833,750,2012,"2833_2012","28332012","Hindu",1,-1,-1,1,1
"6837",1,28,7,6e+07,1,3,7,3,3,1,1,-1,NA,2834,750,2012,"2834_2012","28342012","Hindu",3,1,1,1,1
"6838",1,35,5,6e+07,1,4,6,2,1,1,1,4,NA,2835,750,2012,"2835_2012","28352012","Hindu",4,1,2,1,1
"6839",2,32,3,6e+07,1,4,5,1,5,3,1,-1,NA,2836,750,2012,"2836_2012","28362012","Hindu",2,1,4,0,1
"6840",1,20,6,6e+07,6,5,5,1,1,1,1,-1,NA,2837,750,2012,"2837_2012","28372012","Hindu",3,1,2,1,1
"6841",1,22,2,6e+07,1,4,6,1,3,1,1,4,NA,2838,750,2012,"2838_2012","28382012","Hindu",2,2,2,1,1
"6842",2,18,1,6e+07,6,4,5,1,5,1,2,-1,NA,2839,750,2012,"2839_2012","28392012","Hindu",1,4,4,1,1
"6843",2,38,3,6e+07,1,1,4,2,5,1,-1,4,NA,2840,750,2012,"2840_2012","28402012","Hindu",4,1,-1,1,1
"6844",1,61,4,6e+07,1,9,5,1,3,1,1,1,NA,2841,750,2012,"2841_2012","28412012","Hindu",2,4,1,1,1
"6845",1,28,1,6e+07,1,5,6,2,1,1,1,4,NA,2842,750,2012,"2842_2012","28422012","Hindu",1,1,1,1,1
"6846",2,25,3,6e+07,1,4,6,1,1,1,2,1,NA,2843,750,2012,"2843_2012","28432012","Hindu",1,3,3,1,1
"6847",1,49,1,6e+07,1,2,7,1,1,2,2,-1,NA,2844,750,2012,"2844_2012","28442012","Hindu",3,4,4,1,1
"6848",1,46,5,6e+07,1,2,6,2,1,4,2,-1,NA,2845,750,2012,"2845_2012","28452012","Hindu",2,4,4,0,1
"6849",2,45,2,6e+07,1,4,5,1,2,1,2,-1,NA,2846,750,2012,"2846_2012","28462012","Hindu",2,3,4,1,1
"6850",2,45,5,6e+07,1,4,6,4,5,2,1,3,NA,2847,750,2012,"2847_2012","28472012","Hindu",3,1,1,1,1
"6851",2,24,5,6e+07,1,4,5,1,5,1,1,-1,NA,2848,750,2012,"2848_2012","28482012","Hindu",2,4,4,1,1
"6852",1,44,1,6e+07,1,4,8,1,1,2,1,-1,NA,2849,750,2012,"2849_2012","28492012","Hindu",3,4,4,1,1
"6853",1,55,7,6e+07,1,6,4,2,1,2,1,3,NA,2850,750,2012,"2850_2012","28502012","Hindu",2,3,4,1,1
"6854",2,35,3,6e+07,1,5,7,1,5,1,2,-1,NA,2851,750,2012,"2851_2012","28512012","Hindu",1,1,1,1,1
"6855",2,32,4,6e+07,1,4,7,1,5,1,2,-1,NA,2852,750,2012,"2852_2012","28522012","Hindu",1,4,4,1,1
"6856",1,26,6,6e+07,1,5,7,1,1,1,1,4,NA,2853,750,2012,"2853_2012","28532012","Hindu",2,2,4,1,1
"6857",1,20,3,5e+07,6,1,5,3,3,1,1,-1,NA,2854,750,2012,"2854_2012","28542012","Islam; nfd",3,1,3,1,1
"6858",2,30,4,6e+07,1,3,-2,1,5,1,2,2,NA,2855,750,2012,"2855_2012","28552012","Hindu",2,4,4,1,1
"6859",2,70,-2,6e+07,1,1,-2,-1,8,2,2,-1,NA,2856,750,2012,"2856_2012","28562012","Hindu",4,-1,-1,1,1
"6860",1,51,5,6e+07,1,5,5,1,1,1,1,3,NA,2857,750,2012,"2857_2012","28572012","Hindu",3,4,4,1,1
"6861",1,27,2,6e+07,1,5,4,1,1,1,1,2,NA,2858,750,2012,"2858_2012","28582012","Hindu",2,4,4,1,1
"6862",1,26,2,6e+07,6,6,6,1,1,1,1,-1,NA,2859,750,2012,"2859_2012","28592012","Hindu",2,4,4,1,1
"6863",2,26,1,6e+07,1,1,-2,1,3,-1,-1,-1,NA,2860,750,2012,"2860_2012","28602012","Hindu",2,-1,-1,NA,0
"6864",2,40,4,6e+07,1,2,-2,2,3,1,2,-1,NA,2861,750,2012,"2861_2012","28612012","Hindu",2,-1,-1,1,1
"6865",1,27,4,6e+07,1,5,7,2,1,1,1,-1,NA,2862,750,2012,"2862_2012","28622012","Hindu",2,3,4,1,1
"6866",1,36,3,6e+07,1,2,-2,2,1,1,-1,-1,NA,2863,750,2012,"2863_2012","28632012","Hindu",2,4,4,1,1
"6867",1,50,1,6e+07,1,4,7,1,1,1,1,-1,NA,2864,750,2012,"2864_2012","28642012","Hindu",2,3,3,1,1
"6868",1,39,-2,6e+07,1,3,-2,1,1,1,-1,-1,NA,2865,750,2012,"2865_2012","28652012","Hindu",1,4,4,1,1
"6869",1,38,1,6e+07,1,3,-2,1,1,1,-1,4,NA,2866,750,2012,"2866_2012","28662012","Hindu",1,3,3,1,1
"6870",1,46,2,6e+07,1,2,-2,2,1,1,2,1,NA,2867,750,2012,"2867_2012","28672012","Hindu",3,4,4,1,1
"6871",1,22,2,6e+07,6,9,3,1,7,1,1,3,NA,2868,750,2012,"2868_2012","28682012","Hindu",3,1,3,1,1
"6872",1,27,6,6e+07,1,5,5,1,3,1,1,-1,NA,2869,750,2012,"2869_2012","28692012","Hindu",3,1,1,1,1
"6873",1,50,5,6e+07,1,3,5,3,3,1,1,-1,NA,2870,750,2012,"2870_2012","28702012","Hindu",4,1,1,1,1
"6874",1,40,3,6e+07,1,2,6,2,3,1,1,-1,NA,2871,750,2012,"2871_2012","28712012","Hindu",2,1,1,1,1
"6875",2,65,3,6e+07,1,1,-2,1,5,4,2,3,NA,2872,750,2012,"2872_2012","28722012","Hindu",1,1,2,0,1
"6876",2,80,6,6e+07,5,1,6,1,5,1,2,-1,NA,2873,750,2012,"2873_2012","28732012","Hindu",1,4,4,1,1
"6877",1,35,6,6e+07,1,4,6,3,3,2,1,-1,NA,2874,750,2012,"2874_2012","28742012","Hindu",4,3,2,1,1
"6878",2,75,4,6e+07,5,1,6,1,5,-1,2,-1,NA,2875,750,2012,"2875_2012","28752012","Hindu",3,4,4,NA,0
"6879",2,32,3,6e+07,1,5,6,2,5,2,1,3,NA,2876,750,2012,"2876_2012","28762012","Hindu",3,1,2,1,1
"6880",2,35,7,6e+07,1,7,8,1,5,2,1,2,NA,2877,750,2012,"2877_2012","28772012","Hindu",2,1,2,1,1
"6881",1,48,3,6e+07,1,4,5,3,3,3,1,-1,NA,2878,750,2012,"2878_2012","28782012","Hindu",2,2,2,0,1
"6882",1,37,5,6e+07,1,3,5,1,3,2,1,-1,NA,2879,750,2012,"2879_2012","28792012","Hindu",3,1,1,1,1
"6883",1,40,5,6e+07,1,9,6,3,1,1,1,2,NA,2880,750,2012,"2880_2012","28802012","Hindu",2,1,2,1,1
"6884",1,30,6,6e+07,1,1,6,1,3,1,1,-1,NA,2881,750,2012,"2881_2012","28812012","Hindu",2,2,2,1,1
"6885",2,36,7,6e+07,1,2,6,2,5,1,1,-1,NA,2882,750,2012,"2882_2012","28822012","Hindu",2,1,1,1,1
"6886",2,38,4,6e+07,1,3,6,2,5,1,1,-1,NA,2883,750,2012,"2883_2012","28832012","Hindu",3,1,2,1,1
"6887",1,27,5,100000020,1,9,6,4,1,2,1,3,NA,2884,750,2012,"2884_2012","28842012","Noneligious",4,1,2,1,1
"6888",1,30,5,6e+07,1,5,5,3,3,1,1,3,NA,2885,750,2012,"2885_2012","28852012","Hindu",2,1,4,1,1
"6889",1,62,3,6e+07,1,1,6,2,1,1,1,3,NA,2886,750,2012,"2886_2012","28862012","Hindu",4,1,1,1,1
"6890",1,62,5,6e+07,1,5,5,3,3,1,1,3,NA,2887,750,2012,"2887_2012","28872012","Hindu",2,1,4,1,1
"6891",1,32,3,6e+07,1,7,4,3,5,1,1,-1,NA,2888,750,2012,"2888_2012","28882012","Hindu",2,3,2,1,1
"6892",2,30,5,6e+07,1,5,4,3,3,1,1,3,NA,2889,750,2012,"2889_2012","28892012","Hindu",2,1,4,1,1
"6893",1,32,3,6e+07,1,7,4,3,5,1,1,-1,NA,2890,750,2012,"2890_2012","28902012","Hindu",2,3,2,1,1
"6894",1,32,3,6e+07,1,7,4,3,5,1,1,-1,NA,2891,750,2012,"2891_2012","28912012","Hindu",2,3,2,1,1
"6895",2,30,7,6e+07,1,5,6,4,3,1,1,2,NA,2892,750,2012,"2892_2012","28922012","Hindu",2,1,4,1,1
"6896",1,32,7,6e+07,1,5,5,1,3,1,1,2,NA,2893,750,2012,"2893_2012","28932012","Hindu",2,1,4,1,1
"6897",1,30,5,6e+07,1,5,6,4,3,1,1,2,NA,2894,750,2012,"2894_2012","28942012","Hindu",2,1,4,1,1
"6898",1,34,4,6e+07,1,5,5,3,3,1,1,2,NA,2895,750,2012,"2895_2012","28952012","Hindu",2,1,4,1,1
"6899",1,30,4,6e+07,1,5,2,3,3,1,1,2,NA,2896,750,2012,"2896_2012","28962012","Hindu",2,1,4,1,1
"6900",2,30,4,6e+07,1,5,6,3,3,1,1,3,NA,2897,750,2012,"2897_2012","28972012","Hindu",2,1,4,1,1
"6901",2,20,7,6e+07,1,5,6,4,3,1,1,2,NA,2898,750,2012,"2898_2012","28982012","Hindu",2,1,4,1,1
"6902",1,34,8,6e+07,1,5,9,2,2,1,1,1,NA,2899,750,2012,"2899_2012","28992012","Hindu",1,1,2,1,1
"6903",2,55,4,6e+07,1,1,9,3,5,3,1,1,NA,2900,750,2012,"2900_2012","29002012","Hindu",1,4,3,0,1
"6904",2,41,4,6e+07,1,2,5,1,5,1,2,1,NA,2901,750,2012,"2901_2012","29012012","Hindu",2,1,2,1,1
"6905",1,29,8,6e+07,1,5,5,1,1,1,1,1,NA,2902,750,2012,"2902_2012","29022012","Hindu",1,1,2,1,1
"6906",2,43,6,6e+07,1,4,6,1,1,1,2,1,NA,2903,750,2012,"2903_2012","29032012","Hindu",1,1,2,1,1
"6907",2,31,8,6e+07,1,9,6,1,5,1,1,2,NA,2904,750,2012,"2904_2012","29042012","Hindu",1,1,2,1,1
"6908",2,41,6,6e+07,1,3,8,1,5,1,2,3,NA,2905,750,2012,"2905_2012","29052012","Hindu",1,1,2,1,1
"6909",1,29,8,6e+07,1,6,6,1,1,1,1,1,NA,2906,750,2012,"2906_2012","29062012","Hindu",1,1,2,1,1
"6910",1,56,6,6e+07,1,4,9,2,2,1,2,2,NA,2907,750,2012,"2907_2012","29072012","Hindu",1,3,3,1,1
"6911",2,46,2,6e+07,1,7,4,1,2,1,1,2,NA,2908,750,2012,"2908_2012","29082012","Hindu",3,1,1,1,1
"6912",2,47,4,6e+07,1,2,6,1,5,1,2,4,NA,2909,750,2012,"2909_2012","29092012","Hindu",3,4,4,1,1
"6913",1,37,3,6e+07,1,9,7,1,2,1,1,3,NA,2910,750,2012,"2910_2012","29102012","Hindu",3,2,2,1,1
"6914",1,41,6,6e+07,1,6,6,1,1,1,2,3,NA,2911,750,2012,"2911_2012","29112012","Hindu",1,1,2,1,1
"6915",2,22,8,6e+07,1,7,6,1,6,1,2,3,NA,2912,750,2012,"2912_2012","29122012","Hindu",1,1,2,1,1
"6916",2,25,5,6e+07,1,7,7,1,7,1,2,1,NA,2913,750,2012,"2913_2012","29132012","Hindu",1,1,2,1,1
"6917",1,62,5,5e+07,1,4,6,1,3,1,2,2,NA,2914,750,2012,"2914_2012","29142012","Islam; nfd",4,1,2,1,1
"6918",1,24,3,5e+07,1,7,9,1,1,1,1,2,NA,2915,750,2012,"2915_2012","29152012","Islam; nfd",2,1,2,1,1
"6919",2,24,3,5e+07,6,9,8,1,3,1,1,2,NA,2916,750,2012,"2916_2012","29162012","Islam; nfd",2,2,3,1,1
"6920",1,50,5,5e+07,1,7,9,1,4,1,2,1,NA,2917,750,2012,"2917_2012","29172012","Islam; nfd",1,4,4,1,1
"6921",1,22,5,5e+07,2,7,5,1,1,2,1,2,NA,2918,750,2012,"2918_2012","29182012","Islam; nfd",2,1,1,1,1
"6922",2,59,3,5e+07,1,1,5,1,5,2,2,3,NA,2919,750,2012,"2919_2012","29192012","Islam; nfd",3,4,3,1,1
"6923",1,29,5,6e+07,1,7,8,1,1,2,1,2,NA,2920,750,2012,"2920_2012","29202012","Hindu",2,1,2,1,1
"6924",2,27,4,6e+07,1,9,3,1,2,1,1,2,NA,2921,750,2012,"2921_2012","29212012","Hindu",2,1,2,1,1
"6925",2,24,4,6e+07,1,7,4,1,1,1,1,2,NA,2922,750,2012,"2922_2012","29222012","Hindu",2,1,3,1,1
"6926",2,31,5,6e+07,1,7,3,1,2,1,1,3,NA,2923,750,2012,"2923_2012","29232012","Hindu",2,1,2,1,1
"6927",1,42,3,6e+07,1,2,6,1,7,4,2,-1,NA,2924,750,2012,"2924_2012","29242012","Hindu",-1,4,4,0,1
"6928",1,24,3,6e+07,1,6,8,1,1,1,1,2,NA,2925,750,2012,"2925_2012","29252012","Hindu",3,1,2,1,1
"6929",1,28,4,6e+07,1,9,4,1,1,-1,1,1,NA,2926,750,2012,"2926_2012","29262012","Hindu",3,1,1,NA,0
"6930",2,65,6,5e+07,1,5,5,1,4,1,2,2,NA,2927,750,2012,"2927_2012","29272012","Islam; nfd",3,1,2,1,1
"6931",1,41,5,6e+07,1,4,8,1,7,1,2,2,NA,2928,750,2012,"2928_2012","29282012","Hindu",1,1,2,1,1
"6932",1,25,7,5e+07,1,7,6,1,1,1,1,1,NA,2929,750,2012,"2929_2012","29292012","Islam; nfd",1,1,2,1,1
